,image presented,p_id,trial,accuracy,rt,block,tool index,identity,source
131,11,009551,131,1.0,0.5155924614518881,0,0.0,remote,less remote
132,3,009551,132,1.0,0.645206858869642,0,1.0,less remote,remote
133,7,009551,133,1.0,0.7700701592257246,0,3.0,community,less remote
134,5,009551,134,1.0,0.4646280400920659,0,2.0,less remote,community
135,8,009551,135,1.0,0.5005259898025542,0,4.0,community,less remote
136,7,009551,136,1.0,0.4787340294569731,0,3.0,community,community
137,3,009551,137,1.0,0.4577238566707819,0,1.0,less remote,community
138,7,009551,138,1.0,0.3822399707278237,0,3.0,community,less remote
139,5,009551,139,1.0,0.5974538049194962,0,2.0,less remote,community
140,7,009551,140,1.0,0.4044122606283054,0,3.0,community,less remote
141,5,009551,141,1.0,0.4346028567524627,0,2.0,less remote,community
142,8,009551,142,1.0,0.3595252591185272,0,4.0,community,less remote
143,3,009551,143,1.0,0.4871036875993013,0,1.0,less remote,community
144,7,009551,144,1.0,0.4023853470571339,0,3.0,community,less remote
145,3,009551,145,1.0,0.4231567574897781,0,1.0,less remote,community
146,8,009551,146,1.0,0.4207757755648345,0,4.0,community,less remote
147,3,009551,147,1.0,0.570045649074018,0,1.0,less remote,community
148,7,009551,148,1.0,0.3539289858890697,0,3.0,community,less remote
149,3,009551,149,1.0,0.4178738030605018,0,1.0,less remote,community
150,11,009551,150,1.0,0.4633958940394223,0,0.0,remote,less remote
151,3,009551,151,1.0,0.4750019731000066,0,1.0,less remote,remote
152,11,009551,152,1.0,0.5025704104918987,0,0.0,remote,less remote
153,3,009551,153,1.0,0.6804208197863773,0,1.0,less remote,remote
154,8,009551,154,1.0,0.4757113173836842,0,4.0,community,less remote
155,7,009551,155,1.0,0.4222463819896802,0,3.0,community,community
156,4,009551,156,1.0,0.4758193792076781,0,5.0,boundary,community
157,6,009551,157,1.0,0.4390044132014736,0,6.0,boundary,boundary
158,10,009551,158,0.0,0.6123225656338036,0,8.0,community,boundary
159,1,009551,159,1.0,4.258656206657179,0,9.0,less remote,community
160,2,009551,160,1.0,0.9745372772449628,0,11.0,remote,less remote
161,9,009551,161,1.0,0.8457113082986325,0,10.0,less remote,remote
162,10,009551,162,1.0,0.9775962108979002,0,8.0,community,less remote
163,6,009551,163,1.0,1.584780389093794,0,6.0,boundary,community
164,10,009551,164,1.0,0.6160497922683135,0,8.0,community,boundary
165,6,009551,165,1.0,0.4378567847888917,0,6.0,boundary,community
166,4,009551,166,1.0,0.5627206888748333,0,5.0,boundary,boundary
167,6,009551,167,1.0,1.0586350170196963,0,6.0,boundary,boundary
168,4,009551,168,1.0,0.4464827126357704,0,5.0,boundary,boundary
169,7,009551,169,1.0,0.427440291037783,0,3.0,community,boundary
170,4,009551,170,1.0,0.4966816459782421,0,5.0,boundary,community
171,8,009551,171,1.0,0.5782314816024154,0,4.0,community,boundary
172,5,009551,172,1.0,0.5294370498741046,0,2.0,less remote,community
173,11,009551,173,1.0,0.4346547747263685,0,0.0,remote,less remote
174,3,009551,174,1.0,0.4152244777651503,0,1.0,less remote,remote
175,7,009551,175,1.0,0.3654783173697069,0,3.0,community,less remote
176,8,009551,176,1.0,0.4053510096855461,0,4.0,community,community
177,3,009551,177,1.0,0.4513086682418361,0,1.0,less remote,community
178,7,009551,178,1.0,0.3838581811869517,0,3.0,community,less remote
179,5,009551,179,1.0,0.4707471150904894,0,2.0,less remote,community
180,8,009551,180,1.0,0.3703281190246343,0,4.0,community,less remote
181,5,009551,181,1.0,0.4258661506464705,0,2.0,less remote,community
182,8,009551,182,1.0,0.4061605676542967,0,4.0,community,less remote
183,3,009551,183,1.0,0.4040916973026469,0,1.0,less remote,community
184,8,009551,184,1.0,0.4502769496757537,0,4.0,community,less remote
185,4,009551,185,1.0,0.4945723279379308,0,5.0,boundary,community
186,7,009551,186,1.0,0.393440667190589,0,3.0,community,boundary
187,4,009551,187,1.0,0.4880089316284284,0,5.0,boundary,community
188,6,009551,188,1.0,0.4188910329248756,0,6.0,boundary,boundary
189,0,009551,189,1.0,0.7361553547671065,0,7.0,community,boundary
190,9,009551,190,1.0,0.608741735573858,0,10.0,less remote,community
191,2,009551,191,1.0,0.5666365709621459,0,11.0,remote,less remote
192,9,009551,192,1.0,0.461137764621526,0,10.0,less remote,remote
193,10,009551,193,1.0,1.385450130794197,0,8.0,community,less remote
194,6,009551,194,1.0,0.5922351442277431,0,6.0,boundary,community
195,10,009551,195,1.0,0.8071441112551838,0,8.0,community,boundary
196,1,009551,196,1.0,0.5897162175970152,0,9.0,less remote,community
197,2,009551,197,1.0,0.5009096395224333,0,11.0,remote,less remote
198,9,009551,198,1.0,0.550813062931411,0,10.0,less remote,remote
199,0,009551,199,1.0,0.9187227522488683,0,7.0,community,less remote
200,6,009551,200,1.0,3.2934599553700536,1,6.0,boundary,community
201,4,009551,201,1.0,1.5670316906180233,1,5.0,boundary,boundary
202,6,009551,202,1.0,0.5106844030087814,1,6.0,boundary,boundary
203,10,009551,203,1.0,0.5208817545790225,1,8.0,community,boundary
204,9,009551,204,1.0,0.8661724183475599,1,10.0,less remote,community
205,0,009551,205,1.0,0.509680152637884,1,7.0,community,less remote
206,9,009551,206,1.0,0.5672577753430232,1,10.0,less remote,community
207,10,009551,207,1.0,0.895173127297312,1,8.0,community,less remote
208,9,009551,208,1.0,0.4173431531526148,1,10.0,less remote,community
209,0,009551,209,1.0,0.5746150334598497,1,7.0,community,less remote
210,1,009551,210,1.0,0.6934993164613843,1,9.0,less remote,community
211,0,009551,211,1.0,0.4797041707206517,1,7.0,community,less remote
212,10,009551,212,1.0,0.491313268430531,1,8.0,community,community
213,1,009551,213,1.0,0.5025450552348047,1,9.0,less remote,community
214,2,009551,214,1.0,0.5847133786883205,1,11.0,remote,less remote
215,1,009551,215,1.0,0.7439665931742638,1,9.0,less remote,remote
216,2,009551,216,1.0,0.4964754832908511,1,11.0,remote,less remote
217,1,009551,217,1.0,0.4274276135256514,1,9.0,less remote,remote
218,10,009551,218,1.0,0.608979894197546,1,8.0,community,less remote
219,6,009551,219,1.0,0.462884260690771,1,6.0,boundary,community
220,10,009551,220,1.0,1.3941291838418692,1,8.0,community,boundary
221,1,009551,221,1.0,0.6729503684910014,1,9.0,less remote,community
222,2,009551,222,1.0,0.916524086962454,1,11.0,remote,less remote
223,9,009551,223,1.0,0.5180126836057752,1,10.0,less remote,remote
224,0,009551,224,1.0,0.4792888270458206,1,7.0,community,less remote
225,1,009551,225,1.0,0.6028725911164656,1,9.0,less remote,community
226,2,009551,226,1.0,0.4810806004097685,1,11.0,remote,less remote
227,9,009551,227,1.0,0.5239904935006052,1,10.0,less remote,remote
228,10,009551,228,1.0,0.5818950181128457,1,8.0,community,less remote
229,9,009551,229,1.0,0.5797793612582609,1,10.0,less remote,community
230,10,009551,230,1.0,0.8913707403698936,1,8.0,community,less remote
231,9,009551,231,1.0,0.4698648115154356,1,10.0,less remote,community
232,2,009551,232,1.0,0.5374502249760553,1,11.0,remote,less remote
233,9,009551,233,1.0,0.5700091253966093,1,10.0,less remote,remote
234,10,009551,234,1.0,0.5299305723747239,1,8.0,community,less remote
235,9,009551,235,1.0,0.4027943520341068,1,10.0,less remote,community
236,2,009551,236,1.0,0.4889546232298016,1,11.0,remote,less remote
237,9,009551,237,1.0,0.5315988896181807,1,10.0,less remote,remote
238,0,009551,238,1.0,0.492466330062598,1,7.0,community,less remote
239,10,009551,239,1.0,0.4624185082502663,1,8.0,community,community
240,0,009551,240,1.0,0.5299830939620733,1,7.0,community,community
241,10,009551,241,1.0,0.4835627016145736,1,8.0,community,community
242,6,009551,242,1.0,0.4787913805339485,1,6.0,boundary,community
243,10,009551,243,1.0,0.4823429313255474,1,8.0,community,boundary
244,6,009551,244,1.0,0.3815662446431815,1,6.0,boundary,community
245,4,009551,245,1.0,0.5618072949582711,1,5.0,boundary,boundary
246,6,009551,246,1.0,0.4817507043480873,1,6.0,boundary,boundary
247,10,009551,247,1.0,0.5013008351670578,1,8.0,community,boundary
248,1,009551,248,1.0,0.49588386004325,1,9.0,less remote,community
249,0,009551,249,1.0,0.5610931211849675,1,7.0,community,less remote
250,6,009551,250,1.0,0.6489253318868577,1,6.0,boundary,community
251,10,009551,251,1.0,0.5098790709162131,1,8.0,community,boundary
252,0,009551,252,1.0,0.4714105782331899,1,7.0,community,community
253,1,009551,253,1.0,0.8914021325763315,1,9.0,less remote,community
254,0,009551,254,1.0,0.4378163372166455,1,7.0,community,less remote
255,10,009551,255,1.0,0.4671856033382937,1,8.0,community,community
256,9,009551,256,1.0,0.4547044651117176,1,10.0,less remote,community
257,10,009551,257,1.0,0.4429178806021809,1,8.0,community,less remote
258,1,009551,258,1.0,0.4158308915793895,1,9.0,less remote,community
259,0,009551,259,1.0,1.2284230499062687,1,7.0,community,less remote
260,10,009551,260,1.0,0.5139368218369782,1,8.0,community,community
261,6,009551,261,1.0,0.4518522975267842,1,6.0,boundary,community
262,4,009551,262,1.0,0.4556975470623001,1,5.0,boundary,boundary
263,6,009551,263,1.0,0.4439680118812248,1,6.0,boundary,boundary
264,0,009551,264,1.0,0.6641895143548027,1,7.0,community,boundary
265,6,009551,265,1.0,0.4040515514789149,1,6.0,boundary,community
266,0,009551,266,1.0,0.410003402386792,1,7.0,community,boundary
267,1,009551,267,1.0,0.5842684537637979,1,9.0,less remote,community
268,0,009551,268,1.0,0.5658916084794328,1,7.0,community,less remote
269,6,009551,269,1.0,0.4056748932925984,1,6.0,boundary,community
270,10,009551,270,1.0,0.4763059591641649,1,8.0,community,boundary
271,0,009551,271,1.0,0.5271740907337517,1,7.0,community,community
272,1,009551,272,1.0,0.504770283238031,1,9.0,less remote,community
273,10,009551,273,1.0,0.5153527937363833,1,8.0,community,less remote
274,0,009551,274,1.0,0.452881601289846,1,7.0,community,community
275,6,009551,275,1.0,0.4171330665703863,1,6.0,boundary,community
276,10,009551,276,1.0,0.4550358947599306,1,8.0,community,boundary
277,0,009551,277,1.0,0.4188871087972075,1,7.0,community,community
278,9,009551,278,1.0,0.4401737747248262,1,10.0,less remote,community
279,10,009551,279,1.0,0.4604136296547949,1,8.0,community,less remote
280,1,009551,280,1.0,0.5206269944319502,1,9.0,less remote,community
281,0,009551,281,1.0,0.5458310515386984,1,7.0,community,less remote
282,1,009551,282,1.0,0.5067706339759752,1,9.0,less remote,community
283,0,009551,283,1.0,0.5006093000993133,1,7.0,community,less remote
284,9,009551,284,1.0,0.638576754136011,1,10.0,less remote,community
285,0,009551,285,1.0,0.4591217176057398,1,7.0,community,less remote
286,10,009551,286,1.0,0.6073577597271651,1,8.0,community,community
287,1,009551,287,1.0,0.4298747001448646,1,9.0,less remote,community
288,2,009551,288,1.0,0.5551213481230661,1,11.0,remote,less remote
289,1,009551,289,1.0,0.5227492920821533,1,9.0,less remote,remote
290,2,009551,290,1.0,0.4922514138743281,1,11.0,remote,less remote
291,1,009551,291,1.0,0.47119566204492,1,9.0,less remote,remote
292,0,009551,292,1.0,0.4664632795611396,1,7.0,community,less remote
293,6,009551,293,1.0,0.6222899085842073,1,6.0,boundary,community
294,4,009551,294,1.0,0.4758770322659984,1,5.0,boundary,boundary
295,6,009551,295,1.0,0.4311089591355994,1,6.0,boundary,boundary
296,4,009551,296,1.0,0.5563577200518921,1,5.0,boundary,boundary
297,6,009551,297,1.0,0.4446163825923577,1,6.0,boundary,boundary
298,10,009551,298,1.0,0.5375193482032046,1,8.0,community,boundary
299,6,009551,299,1.0,0.4094223438296467,1,6.0,boundary,community
300,10,009551,300,1.0,0.3356004361994564,1,8.0,community,boundary
301,9,009551,301,1.0,0.536203590221703,1,10.0,less remote,community
302,0,009551,302,1.0,0.5527690419694409,1,7.0,community,less remote
303,9,009551,303,1.0,0.4246732448227703,1,10.0,less remote,community
304,10,009551,304,1.0,0.4465545525308698,1,8.0,community,less remote
305,0,009551,305,1.0,0.5147801868151873,1,7.0,community,community
306,9,009551,306,1.0,0.420357413473539,1,10.0,less remote,community
307,2,009551,307,1.0,1.0179183558793738,1,11.0,remote,less remote
308,9,009551,308,1.0,0.4231166115496307,1,10.0,less remote,remote
309,2,009551,309,1.0,0.5397020155796781,1,11.0,remote,less remote
310,9,009551,310,1.0,0.5162160806357861,1,10.0,less remote,remote
311,0,009551,311,1.0,0.4698648116318509,1,7.0,community,less remote
312,9,009551,312,1.0,0.7130748025374487,1,10.0,less remote,community
313,10,009551,313,1.0,0.4113306307699531,1,8.0,community,less remote
314,1,009551,314,1.0,0.6015544182155281,1,9.0,less remote,community
315,0,009551,315,1.0,1.543471199227497,1,7.0,community,less remote
316,9,009551,316,1.0,0.5755972487386316,1,10.0,less remote,community
317,10,009551,317,1.0,0.573905689176172,1,8.0,community,less remote
318,6,009551,318,1.0,0.5574259622953832,1,6.0,boundary,community
319,0,009551,319,1.0,0.4852916904492304,1,7.0,community,boundary
320,10,009551,320,1.0,0.5045070712221786,1,8.0,community,community
321,6,009551,321,1.0,0.4347308406140655,1,6.0,boundary,community
322,4,009551,322,1.0,0.6396413742331788,1,5.0,boundary,boundary
323,8,009551,323,1.0,0.45248285937123,1,4.0,community,boundary
324,4,009551,324,1.0,0.8007892923196778,1,5.0,boundary,community
325,6,009551,325,1.0,0.5189272848656401,1,6.0,boundary,boundary
326,4,009551,326,1.0,0.5445690226042643,1,5.0,boundary,boundary
327,7,009551,327,1.0,0.5214440985582769,1,3.0,community,boundary
328,4,009551,328,1.0,0.4740294169168919,1,5.0,boundary,community
329,7,009551,329,1.0,0.4539214698597789,1,3.0,community,boundary
330,4,009551,330,1.0,0.5222041534725577,1,5.0,boundary,community
331,8,009551,331,1.0,0.4437340791337192,1,4.0,community,boundary
332,5,009551,332,1.0,1.408311540959403,1,2.0,less remote,community
333,7,009551,333,1.0,0.5188654059311375,1,3.0,community,less remote
334,5,009551,334,1.0,0.4323812510119751,1,2.0,less remote,community
335,8,009551,335,1.0,0.3895896825706586,1,4.0,community,less remote
336,4,009551,336,1.0,0.4761903510661796,1,5.0,boundary,community
337,6,009551,337,1.0,0.4464655072661116,1,6.0,boundary,boundary
338,4,009551,338,1.0,0.4909537667408585,1,5.0,boundary,boundary
339,6,009551,339,1.0,0.5579478585859761,1,6.0,boundary,boundary
340,0,009551,340,1.0,0.6058113892795518,1,7.0,community,boundary
341,6,009551,341,1.0,0.371994927059859,1,6.0,boundary,community
342,0,009551,342,1.0,0.4912595393834635,1,7.0,community,boundary
343,6,009551,343,1.0,0.3661894727265462,1,6.0,boundary,community
344,10,009551,344,0.0,0.3344042102107778,1,8.0,community,boundary
345,0,009551,345,1.0,2.1670822805026546,1,7.0,community,community
346,9,009551,346,1.0,0.5021034507080913,1,10.0,less remote,community
347,2,009551,347,1.0,0.50367427081801,1,11.0,remote,less remote
348,1,009551,348,1.0,1.4742989677470175,1,9.0,less remote,remote
349,2,009551,349,1.0,0.4940902756061405,1,11.0,remote,less remote
350,9,009551,350,1.0,1.8883196545066312,1,10.0,less remote,remote
351,10,009551,351,1.0,0.5234960655216128,1,8.0,community,less remote
352,9,009551,352,1.0,0.5167355621233582,1,10.0,less remote,community
353,2,009551,353,1.0,0.5826309251133353,1,11.0,remote,less remote
354,9,009551,354,1.0,0.5974897248670459,1,10.0,less remote,remote
355,0,009551,355,1.0,0.4677542861318216,1,7.0,community,less remote
356,1,009551,356,1.0,0.6706240212079138,1,9.0,less remote,community
357,0,009551,357,1.0,0.4578636126825586,1,7.0,community,less remote
358,6,009551,358,1.0,0.4700670501915738,1,6.0,boundary,community
359,10,009551,359,1.0,0.5219738428713754,1,8.0,community,boundary
360,0,009551,360,1.0,0.5312173529528081,1,7.0,community,community
361,10,009551,361,1.0,0.5408535681199282,1,8.0,community,community
362,6,009551,362,1.0,0.6056339022470638,1,6.0,boundary,community
363,10,009551,363,1.0,0.6202189252944663,1,8.0,community,boundary
364,6,009551,364,1.0,0.4497595811262727,1,6.0,boundary,community
365,4,009551,365,1.0,0.5890370581764728,1,5.0,boundary,boundary
366,8,009551,366,1.0,0.4679091344587505,1,4.0,community,boundary
367,7,009551,367,1.0,0.471820488688536,1,3.0,community,community
368,3,009551,368,1.0,0.6030552096199244,1,1.0,less remote,community
369,7,009551,369,1.0,0.4416872436413541,1,3.0,community,less remote
370,4,009551,370,1.0,0.5585877776611596,1,5.0,boundary,community
371,7,009551,371,1.0,0.5591205405071378,1,3.0,community,boundary
372,4,009551,372,1.0,0.5270113945007324,1,5.0,boundary,community
373,8,009551,373,1.0,0.624202421400696,1,4.0,community,boundary
374,4,009551,374,1.0,0.5418240113649517,1,5.0,boundary,community
375,6,009551,375,1.0,0.5419598432490602,1,6.0,boundary,boundary
376,10,009551,376,1.0,0.630920665920712,1,8.0,community,boundary
377,9,009551,377,1.0,0.5398067570058629,1,10.0,less remote,community
378,10,009551,378,1.0,0.5010608655866235,1,8.0,community,less remote
379,1,009551,379,1.0,0.5916546894004568,1,9.0,less remote,community
380,2,009551,380,1.0,0.4704823938664049,1,11.0,remote,less remote
381,1,009551,381,1.0,0.4263883486855775,1,9.0,less remote,remote
382,10,009551,382,1.0,0.53595728171058,1,8.0,community,less remote
383,1,009551,383,1.0,0.4971978070680052,1,9.0,less remote,community
384,10,009551,384,1.0,0.5081274433759972,1,8.0,community,less remote
385,9,009551,385,1.0,0.5330655720317736,1,10.0,less remote,community
386,2,009551,386,1.0,0.7102078443858773,1,11.0,remote,less remote
387,1,009551,387,1.0,0.7924332172842696,1,9.0,less remote,remote
388,0,009551,388,1.0,0.6066867501940578,1,7.0,community,less remote
389,9,009551,389,1.0,0.6045650562737137,1,10.0,less remote,community
390,0,009551,390,1.0,0.602511580218561,1,7.0,community,less remote
391,10,009551,391,1.0,0.5290766425896436,1,8.0,community,community
392,9,009551,392,1.0,0.7299067865824327,1,10.0,less remote,community
393,0,009551,393,1.0,0.5788152567110956,1,7.0,community,less remote
394,1,009551,394,1.0,0.5774427511496469,1,9.0,less remote,community
395,2,009551,395,1.0,0.5605802802601829,1,11.0,remote,less remote
396,1,009551,396,1.0,0.536846527713351,1,9.0,less remote,remote
397,10,009551,397,1.0,0.6900512997526675,1,8.0,community,less remote
398,6,009551,398,1.0,0.5169652688782662,1,6.0,boundary,community
399,4,009551,399,1.0,0.510176693671383,1,5.0,boundary,boundary
400,7,009551,400,1.0,3.5916646503610536,2,3.0,community,boundary
401,4,009551,401,1.0,0.5739165557315573,2,5.0,boundary,community
402,7,009551,402,1.0,0.5338769410736859,2,3.0,community,boundary
403,5,009551,403,1.0,0.6387225469807163,2,2.0,less remote,community
404,8,009551,404,1.0,1.3306099731707943,2,4.0,community,less remote
405,7,009551,405,1.0,0.636156833730638,2,3.0,community,community
406,4,009551,406,1.0,0.5370119407307357,2,5.0,boundary,community
407,7,009551,407,1.0,0.8262544486206025,2,3.0,community,boundary
408,4,009551,408,1.0,0.8954951997147873,2,5.0,boundary,community
